,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
0,0,0,1,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,BB,100.0,0.7006369426751593,0.7253121452894438,JANA ABDELSALAM,-0.001553733544019335
1,1,1,2,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,FX,109.0,0.7494267515923567,0.7253121452894438,JANA ABDELSALAM,0.009347942089498722
2,2,2,3,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,UB,52.0,0.8152866242038217,0.7253121452894438,JANA ABDELSALAM,-0.04090980421403527
3,3,3,4,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,VT,110.0,0.7855414012738854,0.7253121452894438,JANA ABDELSALAM,0.0017059994313335235
4,4,4,5,2022 Cairo World Cup,EGY,qual,BB,14.0,0.6857324840764332,0.9682179341657208,JANA ABDELSALAM,-0.001553733544019335
5,5,5,6,2022 Cairo World Cup,EGY,final,UB,6.0,0.6921019108280255,0.9682179341657208,JANA ABDELSALAM,-0.04090980421403527
6,6,6,7,2022 Cairo World Cup,EGY,qual,UB,7.0,0.7154777070063695,0.9682179341657208,JANA ABDELSALAM,-0.04090980421403527
7,7,7,8,2022 Paris World Challenge Cup,EGY,qual,FX,24.0,0.7006369426751593,0.7593643586833144,JANA ABDELSALAM,0.009347942089498722
8,8,8,9,2022 Paris World Challenge Cup,EGY,qual,UB,14.0,0.7770700636942675,0.7593643586833144,JANA ABDELSALAM,-0.04090980421403527
9,9,9,10,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,BB,144.0,0.6793630573248408,0.34506242905788875,JANA ABDELSALAM,-0.001553733544019335
10,10,10,11,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,FX,131.0,0.7261146496815287,0.34506242905788875,JANA ABDELSALAM,0.009347942089498722
11,11,11,12,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,UB,152.0,0.5243949044585988,0.34506242905788875,JANA ABDELSALAM,-0.04090980421403527
12,12,12,13,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,VT,131.0,0.7898089171974523,0.34506242905788875,JANA ABDELSALAM,0.0017059994313335235
13,15,15,16,2023 Cairo World Cup,EGY,final,BB,8.0,0.7239490445859873,0.5187287173666288,JANA ABDELSALAM,-0.001553733544019335
14,16,16,17,2023 Cairo World Cup,EGY,qual,BB,9.0,0.7749044585987261,0.5187287173666288,JANA ABDELSALAM,-0.001553733544019335
15,17,17,18,2023 Cairo World Cup,EGY,qual,UB,29.0,0.6857324840764332,0.5187287173666288,JANA ABDELSALAM,-0.04090980421403527
16,18,18,19,2023 Doha World Cup,EGY,final,BB,4.0,0.8280254777070064,0.5539160045402951,JANA ABDELSALAM,-0.001553733544019335
17,19,19,20,2023 Doha World Cup,EGY,qual,BB,6.0,0.8237579617834395,0.5539160045402951,JANA ABDELSALAM,-0.001553733544019335
18,20,20,21,2023 Doha World Cup,EGY,qual,UB,21.0,0.5944585987261147,0.5539160045402951,JANA ABDELSALAM,-0.04090980421403527
19,21,21,22,2022 British Gymnastics Championships,GBR,qual,BB,41.0,0.6496815286624203,0.9682179341657208,AYESHA ABDULLAHI,0.0
20,22,22,23,2022 British Gymnastics Championships,GBR,qual,UB,45.0,0.6496815286624203,0.9682179341657208,AYESHA ABDULLAHI,0.0
