,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
0,0,0,1,2022 Cottbus World Cup,NOR,qual,HB,18.0,0.7525671161697389,1.0,FREDRIK AAS,0.005100154279666502
1,1,1,2,2022 Cottbus World Cup,NOR,qual,PB,23.0,0.6680687863417049,1.0,FREDRIK AAS,0.014161428383208356
2,2,2,3,2022 Cottbus World Cup,NOR,qual,PH,33.0,0.6721514289249041,1.0,FREDRIK AAS,0.006800205706222311
3,3,3,4,2023 Cottbus World Cup,NOR,qual,HB,39.0,0.6989978968204875,0.5856980703745743,FREDRIK AAS,0.005100154279666502
4,4,4,5,2023 Cottbus World Cup,NOR,qual,PH,44.0,0.7546702956822962,0.5856980703745743,FREDRIK AAS,0.006800205706222311
5,5,5,6,2023 FISU World University Games,NOR,qual,FX,54.0,0.7773104045527651,0.38024971623155507,FREDRIK AAS,0.0
6,6,6,7,2023 FISU World University Games,NOR,qual,HB,44.0,0.789682048744278,0.38024971623155507,FREDRIK AAS,0.005100154279666502
7,7,7,8,2023 FISU World University Games,NOR,qual,PB,54.0,0.7711245824570084,0.38024971623155507,FREDRIK AAS,0.014161428383208356
8,8,8,9,2023 FISU World University Games,NOR,qual,PH,58.0,0.7216380056909564,0.38024971623155507,FREDRIK AAS,0.006800205706222311
9,9,9,10,2023 FISU World University Games,NOR,qual,SR,73.0,0.7340096498824693,0.38024971623155507,FREDRIK AAS,0.0
10,10,10,11,2023 FISU World University Games,NOR,qual,VT,69.0,0.8020536929357911,0.38024971623155507,FREDRIK AAS,0.0
11,11,11,12,2022 51st FIG Artistic Gymnastics World Championships,ESP,AAfinal,FX,13.0,0.8536434492144006,0.7253121452894438,NESTOR ABAD,0.02031084925167459
12,12,12,13,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,FX,48.0,0.8289001608313745,0.7253121452894438,NESTOR ABAD,0.02031084925167459
13,13,13,14,2022 51st FIG Artistic Gymnastics World Championships,ESP,AAfinal,HB,10.0,0.8309414821229741,0.7253121452894438,NESTOR ABAD,-0.008989279501462093
14,14,14,15,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,HB,48.0,0.8144253371273042,0.7253121452894438,NESTOR ABAD,-0.008989279501462093
15,15,15,16,2022 51st FIG Artistic Gymnastics World Championships,ESP,TeamFinal,HB,,0.8123840158357045,0.7253121452894438,NESTOR ABAD,-0.008989279501462093
16,16,16,17,2022 51st FIG Artistic Gymnastics World Championships,ESP,AAfinal,PB,12.0,0.8783867375974266,0.7253121452894438,NESTOR ABAD,-0.00703203090075286
17,17,17,18,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,PB,26.0,0.8845725596931833,0.7253121452894438,NESTOR ABAD,-0.00703203090075286
18,18,18,19,2022 51st FIG Artistic Gymnastics World Championships,ESP,AAfinal,PH,21.0,0.6968947173079302,0.7253121452894438,NESTOR ABAD,0.030472133903262394
19,19,19,20,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,PH,55.0,0.789682048744278,0.7253121452894438,NESTOR ABAD,0.030472133903262394
